"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"101902","ALDINE ISD",322,3059,3594,3879,4299,4218,3965,4171,3919,4130,4142,4938,4788,4451,3862,57737,6172,26609,17137,3090,27332,53032,4705,50142,122,514,96,613,12270,43047,1075,29366,28371,3347,2834,57633,316,4223,16,142,228,2831,252,14422,1826,2.8,9272,21.3,6172,2804,1199,810,1198,161,45.4,19.4,13.1,19.4,2.6,0.2,4.8,4.5,3,1.6,0.6,0.7,1,0.8,5.5,0,3.5,3.3,1.1,1.1,0.4,0.2,0.9,0,6.1,77,10588,18,1.9,21.3,74.6,0.2,0.9,0.2,1.1,91.9,8.1,86.8,47.3,10.7,29.7,46.1,5.4,4.9,5.8,99.8,0.5,7.3,0,0.2,0.4,0.6,5.3,0.4,4.9,6.2,6.7,7.4,7.3,6.9,7.2,6.8,7.2,7.2,8.6,8.3,7.7,6.7,50.9,49.1,79.9,57844,330,0.6,3060,5.3,228,0.4,2832,4.9,3595,6.2,3879,6.7,4299,7.4,4218,7.3,3965,6.9,4171,7.2,3919,6.8,4132,7.1,4143,7.2,4938,8.5,4792,8.3,4453,7.7,3950,6.8,12294,21.3,43125,74.6,1079,1.9,122,0.2,514,0.9,96,0.2,614,1.1,28417,49.1,29427,50.9,53096,91.8,4748,8.2,2838,4.9,27386,47.3,3351,5.8,252,0.4,316,0.5,4225,7.3,16,0,57733,99.8,142,0.2,50237,86.8,26617,46,3090,5.3,6183,10.7,23.2,22.5,24.5,21.2,17.9,21.6,19.8,19.9,20.3,19.5,20.5,19.4,20,23,54,3604,6435,270,182,9858,4316,1210,0,0.1,0,0.3,6.1,10.9,0.5,17.6,16.8,19.3
"101903","ALIEF ISD",146,1858,2525,2934,3063,2952,2901,2791,2656,2730,2720,3878,3079,2897,2321,39451,5677,22840,9127,1969,22719,34473,4978,33971,296,3843,70,94,9461,24369,1318,20564,18887,2041,1003,39451,843,2564,8,68,0,1858,46,8550,1071,2.4,7227,25,5677,2648,671,783,1456,119,46.6,11.8,13.8,25.6,2.1,0.2,4.3,4,2.5,0.6,1.1,0.5,0.6,0.5,21.3,0,3,2.1,0.8,0.7,0.7,0,0,0.6,20.7,36,10154,24.5,3.3,24,61.8,0.8,9.7,0.2,0.2,87.4,12.6,86.1,57.6,14.4,23.1,57.9,5,2.5,5.2,100,2.1,6.5,0,0.2,0.1,0.4,4.7,0,4.7,6.4,7.4,7.8,7.5,7.4,7.1,6.7,6.9,6.9,9.8,7.8,7.3,5.9,52.1,47.9,70.2,39474,153,0.4,1858,4.7,0,0,1858,4.7,2525,6.4,2934,7.4,3063,7.8,2952,7.5,2901,7.3,2791,7.1,2656,6.7,2730,6.9,2721,6.9,3879,9.8,3079,7.8,2897,7.3,2335,5.9,9471,24,24378,61.8,1320,3.3,296,0.7,3845,9.7,70,0.2,94,0.2,18897,47.9,20577,52.1,34486,87.4,4988,12.6,1003,2.5,22722,57.6,2041,5.2,46,0.1,843,2.1,2564,6.5,8,0,39474,100,68,0.2,33987,86.1,22843,57.9,1969,5,5689,14.4,18.7,17.5,16.6,18.5,38,41.7,17.5,18,18.8,18.8,18.6,15.2,74,22,603,3371,5646,373,65,8619,5258,1349,0.2,1.5,0.1,0.2,8.1,13.6,0.9,23.8,24,23.3
"101905","CHANNELVIEW ISD",24,397,537,616,634,747,684,664,698,657,763,840,794,732,642,9429,1313,4051,2970,495,4296,8329,1100,6425,79,51,10,98,876,7823,492,4874,4555,339,322,6403,45,373,6,70,0,397,10,2549,236,2.3,1082,15.3,1313,631,209,174,250,49,48.1,15.9,13.3,19,3.7,0.2,0.9,0.5,0.6,0,0,0.5,0.8,0.3,5.5,0,1.1,0,0,1.5,0,0,0,0,10.6,21,1286,13.9,5.2,9.3,83,0.8,0.5,0.1,1,88.3,11.7,68.1,45.6,13.9,31.5,43,5.2,3.4,3.6,67.9,0.5,4,0.1,0.7,0.1,0.3,4.2,0,4.2,5.7,6.5,6.7,7.9,7.3,7,7.4,7,8.1,8.9,8.4,7.8,6.8,51.7,48.3,84.7,9434,28,0.3,397,4.2,0,0,397,4.2,537,5.7,616,6.5,634,6.7,747,7.9,684,7.3,664,7,698,7.4,657,7,763,8.1,840,8.9,794,8.4,732,7.8,643,6.8,876,9.3,7827,83,493,5.2,79,0.8,51,0.5,10,0.1,98,1,4556,48.3,4878,51.7,8333,88.3,1101,11.7,322,3.4,4297,45.5,339,3.6,10,0.1,45,0.5,373,4,6,0.1,6407,67.9,70,0.7,6426,68.1,4052,43,495,5.2,1317,14,19,20.4,19.6,18.2,22.3,19.4,19.9,20.4,17.5,18.8,22.4,19.6,7,3,6,162,982,108,18,1011,516,174,0.1,0.1,0,0.2,1.8,10.6,1.2,13.1,13.3,13.7
"101906","CROSBY ISD",30,233,465,495,491,495,488,513,510,492,560,595,548,500,439,6854,967,1501,2318,383,1469,4308,2546,3672,17,20,0,238,868,3587,2124,3566,3288,398,436,6852,38,78,2,182,0,233,7,1584,203,2.8,788,16.3,967,486,167,168,119,27,50.3,17.3,17.4,12.3,2.8,0.2,4.5,0.5,0.3,0.3,0,0,0.2,0.4,3.6,0,5.4,1.7,0,0,1.3,0,1.5,1.5,3.5,7,1020,15.5,31,12.7,52.3,0.2,0.3,0,3.5,62.9,37.1,53.6,21.4,14.1,33.8,21.9,5.6,6.4,5.8,100,0.6,1.1,0,2.7,0.1,0.4,3.4,0,3.4,6.8,7.2,7.2,7.2,7.1,7.5,7.4,7.2,8.2,8.7,8,7.3,6.4,52,48,76.1,6868,40,0.6,233,3.4,0,0,233,3.4,465,6.8,495,7.2,491,7.1,495,7.2,488,7.1,513,7.5,510,7.4,492,7.2,560,8.2,595,8.7,548,8,500,7.3,443,6.5,870,12.7,3590,52.3,2133,31.1,17,0.2,20,0.3,0,0,238,3.5,3290,47.9,3578,52.1,4314,62.8,2554,37.2,436,6.3,1469,21.4,398,5.8,7,0.1,38,0.6,78,1.1,2,0,6866,100,184,2.7,3679,53.6,1501,21.9,383,5.6,981,14.3,22.3,23,22.2,19.5,23.1,20,19.8,18.8,18.6,19,27.3,21.8,2,2,1,232,460,289,34,715,157,178,0,0,0,0.5,3.5,7,4.4,17.5,12.9,18.2
"101907","CYPRESS-FAIRBANKS ISD",618,4107,7532,7972,8298,8317,8355,8457,8435,8810,8811,11260,9156,9359,8700,118187,15098,23173,30515,9460,24498,71031,47156,60978,554,11777,108,4474,24340,53808,23126,60659,57528,4313,5076,65141,785,5517,7,4518,0,4107,199,23500,2082,1.7,17028,18.6,15098,6053,3638,2490,2403,514,40.1,24.1,16.5,15.9,3.4,0.9,2,0.8,0.4,0.1,0.1,0.2,0.2,0.3,13.1,2.7,1.9,0.9,0.8,0.4,0.4,0.2,0.2,0.1,22.5,35,14045,12.4,19.6,20.6,45.5,0.5,10,0.1,3.8,60.1,39.9,51.6,20.7,12.8,25.8,19.6,8,4.3,3.6,55.1,0.7,4.7,0,3.8,0.2,0.5,3.5,0,3.5,6.4,6.7,7,7,7.1,7.2,7.1,7.5,7.5,9.5,7.7,7.9,7.4,51.3,48.7,61.1,118470,818,0.7,4107,3.5,0,0,4107,3.5,7547,6.4,7978,6.7,8303,7,8327,7,8365,7.1,8462,7.1,8438,7.1,8815,7.4,8815,7.4,11263,9.5,9158,7.7,9361,7.9,8713,7.4,24368,20.6,53895,45.5,23262,19.6,554,0.5,11800,10,108,0.1,4483,3.8,57642,48.7,60828,51.3,71089,60,47381,40,5077,4.3,24501,20.7,4315,3.6,199,0.2,786,0.7,5521,4.7,7,0,65293,55.1,4520,3.8,61001,51.5,23176,19.6,9460,8,15370,13,21.3,20.4,19.4,19.2,18.4,21.7,19.1,19.6,19.7,19.3,19.2,17.9,44,13,730,5083,6009,1626,540,9925,3290,2036,0,0.6,0,0.5,4.5,5.3,1.4,15,16.5,14.2
"101908","DEER PARK ISD",45,261,729,746,830,869,828,877,869,1000,965,1075,1104,962,922,12082,2034,2080,2876,872,1880,5889,6193,5196,17,117,1,253,323,7577,3794,6142,5940,985,1019,5042,98,161,3,199,0,261,8,2815,349,2.7,1235,13.3,2034,1022,380,321,288,23,50.2,18.7,15.8,14.2,1.1,0.2,1.1,0,0.2,0,0,0,0.8,0.1,1.7,2.7,1.3,0,0.5,0,0.6,0,0,0,4,15,1210,10.2,31.4,2.7,62.7,0.1,1,0,2.1,48.7,51.3,43,15.6,16.8,23.8,17.2,7.2,8.4,8.2,41.7,0.8,1.3,0,1.6,0.1,0.4,2.2,0,2.2,6,6.2,6.9,7.2,6.9,7.3,7.2,8.3,8,8.9,9.1,8,7.6,50.8,49.2,69.3,12122,79,0.7,261,2.2,0,0,261,2.2,729,6,746,6.2,830,6.8,869,7.2,828,6.8,877,7.2,869,7.2,1000,8.2,966,8,1075,8.9,1104,9.1,962,7.9,927,7.6,325,2.7,7608,62.8,3799,31.3,17,0.1,119,1,1,0,253,2.1,5958,49.2,6164,50.8,5901,48.7,6221,51.3,1020,8.4,1888,15.6,985,8.1,8,0.1,99,0.8,161,1.3,3,0,5076,41.9,199,1.6,5207,43,2088,17.2,872,7.2,2070,17.1,16.9,16.7,15.1,18.4,21.7,21.2,20,20.2,19.6,18.2,21,14.6,0,0,11,106,733,330,30,864,201,229,0,0.1,0,0.3,0.9,6.2,2.8,13.9,11.8,11
"101910","GALENA PARK ISD",72,957,1325,1478,1512,1413,1371,1422,1455,1575,1587,1714,1794,1672,1742,21089,2819,9000,8529,1533,9155,18674,2415,15365,47,99,5,138,3089,17092,619,10826,10263,603,762,21079,143,970,20,110,103,854,32,5545,592,2.6,2307,14.8,2819,1370,401,481,548,19,48.6,14.2,17.1,19.4,0.7,2.8,7.2,4.7,2,0.8,0.4,0,0.8,0.3,0.8,2.7,4.1,2.9,1.7,0.4,0.4,0.5,1.5,0.5,1.5,18,2730,13.4,2.9,14.6,81,0.2,0.5,0,0.7,88.5,11.5,72.9,43.4,13.4,40.4,42.7,7.3,3.6,2.9,100,0.7,4.6,0.1,0.5,0.2,0.3,4.5,0.5,4,6.3,7,7.2,6.7,6.5,6.7,6.9,7.5,7.5,8.1,8.5,7.9,8.3,51.3,48.7,80.1,21105,83,0.4,957,4.5,103,0.5,854,4,1325,6.3,1479,7,1513,7.2,1413,6.7,1371,6.5,1422,6.7,1455,6.9,1576,7.5,1587,7.5,1715,8.1,1794,8.5,1672,7.9,1743,8.3,3090,14.6,17107,81.1,619,2.9,47,0.2,99,0.5,5,0,138,0.7,10267,48.6,10838,51.4,18684,88.5,2421,11.5,762,3.6,9157,43.4,603,2.9,32,0.2,143,0.7,970,4.6,20,0.1,21095,100,110,0.5,15367,72.8,9002,42.7,1533,7.3,2834,13.4,19.9,19.3,17.4,19.6,20,17.7,17.9,18.2,18.2,19.1,22.1,14.4,9,0,15,662,1919,88,37,2528,1006,412,0,0.1,0,0.2,3.3,9.4,0.4,14,12.2,14.6
"101911","GOOSE CREEK CISD",103,859,1645,1627,1693,1778,1787,1804,1712,1799,1817,1963,1911,1814,1698,24010,3825,5742,5910,1763,5773,18330,5680,12786,66,384,22,551,3939,15663,3385,12245,11765,1590,1526,11851,232,366,101,38,0,859,37,5687,673,2.6,3920,21.3,3825,2013,559,560,614,79,52.6,14.6,14.6,16.1,2.1,0.9,0.9,0.3,0.1,0,0,0.2,0.1,0.1,0.6,0.8,1.4,1.2,0,0.3,0.6,0,0,0,0.7,13,5186,21,14.1,16.4,65.2,0.3,1.6,0.1,2.3,76.3,23.7,53.3,24,15.9,24.6,23.9,7.3,6.4,6.6,49.4,1,1.5,0.4,0.2,0.2,0.4,3.6,0,3.6,6.9,6.8,7.1,7.4,7.4,7.5,7.1,7.5,7.6,8.2,8,7.6,7.1,51,49,77,24108,156,0.6,859,3.6,0,0,859,3.6,1646,6.8,1629,6.8,1696,7,1779,7.4,1787,7.4,1806,7.5,1714,7.1,1801,7.5,1818,7.5,1965,8.2,1912,7.9,1817,7.5,1723,7.1,3954,16.4,15715,65.2,3410,14.1,66,0.3,387,1.6,22,0.1,554,2.3,11796,48.9,12312,51.1,18389,76.3,5719,23.7,1526,6.3,5776,24,1593,6.6,37,0.2,234,1,366,1.5,105,0.4,11909,49.4,38,0.2,12803,53.1,5745,23.8,1764,7.3,3903,16.2,16.3,16.1,14.2,18.1,15.7,17.4,15.7,16.8,16.4,16.8,18.5,13.7,21,6,33,1353,2862,780,131,4389,995,921,0.1,0.1,0,0.5,5.5,11.6,3.2,22.6,19,22.8
"101912","HOUSTON ISD",176,11971,12655,14137,14600,14089,13835,14041,11306,11639,12380,15738,13225,12690,11121,183603,18693,73518,40877,25501,71651,146131,37472,120373,325,9143,133,3378,39133,113381,18110,92817,90786,6891,6848,166891,6877,13650,157,751,3028,8943,103,37802,1508,0.7,37003,24,18693,8027,3286,3088,4021,271,42.9,17.6,16.5,21.5,1.4,0.6,5.8,3.3,1.9,1.1,0.6,1.2,1.8,1.2,15.3,2.3,8,3.3,2.4,1.6,0.4,1.4,2.7,0.6,21,303,35186,19.2,9.9,21.3,61.8,0.2,5,0.1,1.8,79.6,20.4,65.6,39,10.2,22.3,40,13.9,3.7,3.8,90.9,3.7,7.4,0.1,0.4,0.1,0.1,6.5,1.6,4.9,6.9,7.7,8,7.7,7.5,7.6,6.2,6.3,6.7,8.6,7.2,6.9,6.1,50.6,49.4,71.6,184109,419,0.2,11997,6.5,3043,1.7,8954,4.9,12672,6.9,14166,7.7,14610,7.9,14104,7.7,13842,7.5,14046,7.6,11311,6.1,11646,6.3,12387,6.7,15751,8.6,13234,7.2,12706,6.9,11218,6.1,39247,21.3,113651,61.7,18199,9.9,325,0.2,9162,5,133,0.1,3392,1.8,90956,49.4,93153,50.6,146455,79.5,37654,20.5,6854,3.7,71719,39,6898,3.7,103,0.1,6896,3.7,13669,7.4,157,0.1,167229,90.8,751,0.4,120586,65.5,73582,40,25508,13.9,18899,10.3,21.9,20.8,20.2,17.6,18.6,14.4,14.1,14.6,14.8,16.1,21.6,17.2,97,48,1106,11330,18735,3102,768,29053,11364,4238,0.1,0.6,0,0.4,6.2,10.2,1.7,20,17,20.6
"101913","HUMBLE ISD",142,1112,2884,3114,3456,3503,3485,3517,3677,3734,3847,4617,3907,3830,3442,48267,6641,5955,12451,3862,6143,24751,23516,21220,120,1322,222,1658,12810,18838,13297,24517,23750,4256,3933,13215,858,633,3,4818,2,1110,94,9864,741,1.4,5344,14.2,6641,3008,1274,1274,944,141,45.3,19.2,19.2,14.2,2.1,0.7,0.5,0.4,0.2,0.2,0.1,0.2,0.2,0.2,11.4,2,0.9,0.8,0.9,0,0,0.4,0,0.2,19.1,51,6003,12.6,27.5,26.5,39,0.2,2.7,0.5,3.4,51.3,48.7,44,12.7,13.8,25.8,12.3,8,8.1,8.8,27.4,1.8,1.3,0,10,0.2,0.3,2.3,0,2.3,6,6.5,7.2,7.3,7.2,7.3,7.6,7.7,8,9.6,8.1,7.9,7.1,50.8,49.2,62.4,48552,233,0.5,1112,2.3,2,0,1110,2.3,2893,6,3122,6.4,3464,7.1,3519,7.2,3503,7.2,3533,7.3,3687,7.6,3747,7.7,3857,7.9,4631,9.5,3916,8.1,3849,7.9,3486,7.2,12875,26.5,18952,39,13388,27.6,120,0.2,1330,2.7,224,0.5,1663,3.4,23860,49.1,24692,50.9,24852,51.2,23700,48.8,3954,8.1,6160,12.7,4269,8.8,95,0.2,862,1.8,634,1.3,3,0,13282,27.4,4833,10,21331,43.9,5970,12.3,3866,8,6788,14,23.9,22.2,21.1,18.1,19.9,20,19.3,17.9,18.5,18.7,21.1,17.6,18,42,77,2607,2032,1009,218,4413,674,1086,0,0.2,0.1,0.5,5.5,4.3,2.1,17.7,12.9,16.3
"101914","KATY ISD",641,2588,5682,6180,6536,6892,6924,7050,7273,7181,7589,8286,7807,7322,6638,94589,15289,23607,23883,8433,24178,41587,53002,41921,212,16311,107,4244,13811,34511,25393,48407,46182,7046,4406,24925,594,7203,8,3763,0,2588,154,19297,938,1,11474,16,15289,6290,2063,2756,3913,267,41.1,13.5,18,25.6,1.7,0.6,0.8,0.3,0.2,0.2,0.1,0.1,0,0.1,3.9,2.9,1.4,0.7,0.6,0.3,0.2,0.3,0.1,0.2,8.3,16,10750,11.9,26.8,14.6,36.5,0.2,17.2,0.1,4.5,44,56,44.3,25.6,16.2,25.2,25,8.9,4.7,7.4,26.4,0.6,7.6,0,4,0.2,0.7,2.7,0,2.7,6,6.5,6.9,7.3,7.3,7.5,7.7,7.6,8,8.8,8.3,7.7,7,51.2,48.8,64.2,94785,812,0.9,2588,2.7,0,0,2588,2.7,5684,6,6181,6.5,6537,6.9,6893,7.3,6927,7.3,7052,7.4,7273,7.7,7182,7.6,7592,8,8287,8.7,7808,8.2,7322,7.7,6647,7,13829,14.6,34577,36.5,25479,26.9,212,0.2,16326,17.2,108,0.1,4254,4.5,46252,48.8,48533,51.2,41654,43.9,53131,56.1,4407,4.6,24211,25.5,7047,7.4,154,0.2,596,0.6,7209,7.6,8,0,24999,26.4,3763,4,41961,44.3,23640,24.9,8433,8.9,15473,16.3,22.3,22.8,20.8,19.4,19.5,29.1,24.9,24.8,25.1,20.5,20.7,17.7,30,10,1100,2943,4453,1665,549,7162,3179,1751,0,1.2,0,0.6,3.3,4.9,1.8,17.6,15.9,12
